Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03,5.500000,5.500000,5.450000,5.450000,5.360165,255800
2017-07-04,5.450000,5.460000,5.410000,5.440000,5.350329,136600
2017-07-05,5.440000,5.490000,5.440000,5.480000,5.389670,848000
2017-07-06,5.460000,5.500000,5.460000,5.460000,5.370000,221500
2017-07-07,5.460000,5.470000,5.440000,5.450000,5.360165,221900
2017-07-10,5.470000,5.480000,5.460000,5.470000,5.379835,835500
2017-07-11,5.470000,5.520000,5.460000,5.470000,5.379835,1353500
2017-07-12,5.470000,5.580000,5.460000,5.520000,5.429011,1036000
2017-07-13,5.500000,5.630000,5.500000,5.600000,5.507692,2693800
2017-07-14,5.600000,5.790000,5.600000,5.730000,5.635549,3308200
2017-07-17,5.750000,5.770000,5.730000,5.750000,5.655220,1501500
2017-07-18,5.780000,5.780000,5.710000,5.710000,5.615879,137000
2017-07-19,5.740000,5.770000,5.710000,5.760000,5.665055,1248100
2017-07-20,5.760000,5.810000,5.760000,5.770000,5.674890,866900
2017-07-21,5.760000,5.770000,5.710000,5.760000,5.665055,38900
2017-07-24,5.740000,5.790000,5.720000,5.790000,5.694560,1122200
2017-07-25,5.770000,5.790000,5.730000,5.780000,5.684725,117400
2017-07-26,5.780000,5.780000,5.760000,5.780000,5.684725,61300
2017-07-27,5.780000,5.780000,5.750000,5.760000,5.665055,800100
2017-07-28,5.720000,5.760000,5.720000,5.750000,5.655220,104000
2017-07-31,5.720000,5.750000,5.710000,5.710000,5.615879,19800
2017-08-01,5.710000,5.740000,5.700000,5.710000,5.615879,871400
2017-08-02,5.750000,5.800000,5.710000,5.800000,5.704396,701800
2017-08-03,5.800000,5.820000,5.750000,5.820000,5.724066,36800
2017-08-04,5.750000,5.790000,5.730000,5.760000,5.665055,110300
2017-08-07,5.720000,5.770000,5.720000,5.750000,5.655220,404600
2017-08-08,5.780000,5.900000,5.700000,5.710000,5.615879,558800
2017-08-09,5.680000,5.700000,5.580000,5.660000,5.566703,362300
2017-08-10,5.600000,5.600000,5.500000,5.510000,5.419176,301000
2017-08-11,5.510000,5.520000,5.400000,5.420000,5.330659,364700
2017-08-14,5.440000,5.490000,5.410000,5.430000,5.340494,472700
2017-08-15,5.430000,5.510000,5.420000,5.450000,5.360165,481400
2017-08-16,5.440000,5.500000,5.440000,5.440000,5.350329,212800
2017-08-17,5.440000,5.490000,5.420000,5.490000,5.399505,75000
2017-08-18,5.500000,5.500000,5.440000,5.500000,5.409340,1079900
2017-08-21,5.490000,5.490000,5.440000,5.440000,5.350329,106100
2017-08-22,5.480000,5.500000,5.480000,5.490000,5.399505,13800
2017-08-23,5.470000,5.740000,5.470000,5.470000,5.379835,1466500
2017-08-24,5.500000,5.500000,5.480000,5.500000,5.409340,18900
2017-08-25,5.460000,5.530000,5.460000,5.530000,5.438846,37900
2017-08-28,5.460000,5.690000,5.450000,5.670000,5.576539,114000
2017-08-29,5.500000,5.500000,5.500000,5.500000,5.409340,3200
2017-08-30,5.440000,5.510000,5.350000,5.430000,5.340494,702500
2017-08-31,5.430000,5.430000,5.430000,5.430000,5.340494,0
2017-09-01,5.430000,5.430000,5.430000,5.430000,5.340494,0
2017-09-04,5.430000,5.430000,5.430000,5.430000,5.340494,0
2017-09-05,5.390000,5.390000,5.190000,5.320000,5.232308,167300
2017-09-06,5.300000,5.620000,5.300000,5.550000,5.458517,886900
2017-09-07,5.640000,5.720000,5.600000,5.670000,5.576539,1056900
2017-09-08,5.730000,6.010000,5.580000,5.950000,5.851923,1673900
2017-09-11,5.770000,6.170000,5.770000,6.150000,6.048626,2517500
2017-09-12,6.200000,6.350000,6.150000,6.290000,6.186318,6572100
2017-09-13,6.290000,6.340000,6.250000,6.300000,6.196154,4651000
2017-09-14,6.300000,6.330000,6.280000,6.320000,6.215824,2320600
2017-09-15,6.300000,6.620000,6.300000,6.500000,6.392857,548400
2017-09-18,6.490000,6.750000,6.460000,6.700000,6.589560,896100
2017-09-19,6.750000,6.750000,6.650000,6.750000,6.638736,1377700
2017-09-20,6.750000,6.750000,6.650000,6.700000,6.589560,524100
2017-09-21,6.600000,6.700000,6.600000,6.650000,6.540384,521700
2017-09-22,6.650000,6.650000,6.650000,6.650000,6.540384,0
2017-09-25,6.680000,6.720000,6.650000,6.700000,6.589560,1925000
2017-09-26,6.740000,6.780000,6.690000,6.760000,6.648571,2148200
2017-09-27,6.700000,6.770000,6.700000,6.700000,6.589560,192500
2017-09-28,6.650000,6.660000,6.620000,6.650000,6.540384,676200
2017-09-29,6.220000,6.760000,6.220000,6.760000,6.648571,205600
2017-10-02,6.340000,6.720000,6.340000,6.620000,6.510879,111600
2017-10-03,6.620000,6.700000,6.620000,6.650000,6.540384,339900
2017-10-04,6.640000,6.650000,6.640000,6.640000,6.530549,121300
2017-10-05,6.640000,6.650000,6.610000,6.640000,6.530549,278300
2017-10-06,6.650000,6.650000,6.600000,6.640000,6.530549,112600
2017-10-09,6.710000,6.760000,6.680000,6.720000,6.609231,345700
2017-10-10,6.730000,6.760000,6.700000,6.760000,6.648571,160100
2017-10-11,6.650000,6.780000,6.650000,6.770000,6.658406,487200
2017-10-12,6.750000,6.760000,6.600000,6.760000,6.648571,1199600
2017-10-13,6.790000,6.790000,6.550000,6.560000,6.451868,470700
2017-10-16,6.580000,6.640000,6.560000,6.610000,6.501044,428000
2017-10-17,6.680000,6.720000,6.610000,6.700000,6.589560,1083500
2017-10-18,6.700000,6.700000,6.700000,6.700000,6.589560,0
2017-10-19,6.700000,6.700000,6.700000,6.700000,6.589560,3700
2017-10-20,6.700000,6.780000,6.650000,6.760000,6.648571,1460200
2017-10-23,6.790000,6.800000,6.740000,6.760000,6.648571,68900
2017-10-24,6.820000,6.820000,6.740000,6.760000,6.648571,239500
2017-10-25,6.830000,6.830000,6.720000,6.760000,6.648571,195600
2017-10-26,6.800000,6.800000,6.730000,6.760000,6.648571,1099000
2017-10-27,6.760000,6.760000,6.650000,6.760000,6.648571,492100
2017-10-30,6.800000,7.080000,6.710000,7.080000,6.963296,944000
2017-10-31,7.070000,7.070000,6.810000,6.960000,6.845274,360100
2017-11-01,6.850000,6.880000,6.830000,6.850000,6.737088,175500
2017-11-02,7.000000,7.000000,6.850000,7.000000,6.884615,948400
2017-11-03,7.020000,7.020000,6.820000,7.000000,6.884615,97200
2017-11-06,6.980000,6.980000,6.820000,6.840000,6.727252,128500
2017-11-07,6.800000,6.880000,6.510000,6.600000,6.491209,622700
2017-11-08,6.670000,6.770000,6.630000,6.680000,6.569890,367300
2017-11-09,6.750000,6.750000,6.630000,6.750000,6.638736,333100
2017-11-10,6.630000,6.780000,6.630000,6.780000,6.668242,233300
2017-11-13,6.610000,6.780000,6.600000,6.600000,6.491209,978000
2017-11-14,6.600000,6.710000,6.600000,6.700000,6.589560,209700
2017-11-15,6.650000,6.960000,6.650000,6.950000,6.835439,380100
2017-11-16,6.950000,6.980000,6.840000,6.960000,6.845274,374600
2017-11-17,6.950000,6.950000,6.700000,6.890000,6.776428,36800
2017-11-20,6.800000,6.860000,6.780000,6.860000,6.746923,3900
2017-11-21,6.860000,6.900000,6.750000,6.790000,6.678077,174100
2017-11-22,6.870000,6.950000,6.760000,6.920000,6.805934,290500
2017-11-23,6.920000,6.920000,6.920000,6.920000,6.805934,4200
2017-11-24,6.820000,6.820000,6.770000,6.780000,6.668242,13800
2017-11-27,6.910000,6.910000,6.750000,6.750000,6.638736,159400
2017-11-28,6.740000,6.900000,6.730000,6.830000,6.717417,187800
2017-11-29,6.880000,6.890000,6.740000,6.830000,6.717417,205700
2017-11-30,6.690000,6.940000,6.690000,6.860000,6.746923,514000
2017-12-01,6.860000,6.860000,6.860000,6.860000,6.746923,0
2017-12-04,6.670000,6.800000,6.590000,6.600000,6.491209,634400
2017-12-05,6.600000,6.830000,6.550000,6.600000,6.491209,904900
2017-12-06,6.700000,6.700000,6.400000,6.690000,6.579725,644900
2017-12-07,6.610000,6.610000,6.130000,6.390000,6.284670,1278500
2017-12-08,6.210000,6.230000,6.000000,6.140000,6.038791,838800
2017-12-11,6.110000,6.160000,6.110000,6.150000,6.048626,693800
2017-12-12,6.150000,6.170000,6.140000,6.150000,6.048626,1759100
2017-12-13,6.160000,6.160000,6.130000,6.150000,6.048626,920200
2017-12-14,6.150000,6.160000,6.140000,6.160000,6.058461,531400
2017-12-15,6.160000,6.450000,6.160000,6.450000,6.343681,274000
2017-12-18,6.280000,6.350000,6.160000,6.160000,6.058461,569800
2017-12-19,6.170000,6.180000,6.150000,6.160000,6.058461,906300
2017-12-20,6.330000,6.330000,6.150000,6.250000,6.146978,90200
2017-12-21,6.170000,6.280000,6.170000,6.200000,6.097802,56400
2017-12-22,6.170000,6.180000,6.150000,6.160000,6.058461,310900
2017-12-25,6.160000,6.160000,6.160000,6.160000,6.058461,0
2017-12-26,6.160000,6.160000,6.160000,6.160000,6.058461,0
2017-12-27,6.300000,6.300000,6.130000,6.140000,6.038791,824600
2017-12-28,6.200000,6.210000,6.140000,6.180000,6.078132,924300
2017-12-29,6.140000,6.240000,6.140000,6.200000,6.097802,137200
2018-01-02,6.150000,6.180000,6.150000,6.160000,6.058461,195400
2018-01-03,6.160000,6.300000,6.160000,6.200000,6.097802,156700
2018-01-04,6.240000,6.290000,6.200000,6.290000,6.186318,260300
2018-01-05,6.220000,6.290000,6.190000,6.280000,6.176484,405300
2018-01-08,6.290000,6.290000,6.150000,6.170000,6.068296,226500
2018-01-09,6.180000,6.200000,6.170000,6.170000,6.068296,87300
2018-01-10,6.170000,6.200000,6.150000,6.150000,6.048626,357600
2018-01-11,6.150000,6.200000,6.130000,6.150000,6.048626,643200
2018-01-12,6.150000,6.160000,6.140000,6.140000,6.038791,538500
2018-01-15,6.150000,6.150000,6.100000,6.100000,5.999450,655300
2018-01-16,6.120000,6.120000,6.000000,6.080000,5.979780,332100
2018-01-17,6.080000,6.120000,6.080000,6.100000,5.999450,649100
2018-01-18,6.110000,6.280000,6.090000,6.150000,6.048626,930500
2018-01-19,6.100000,6.160000,5.870000,5.940000,5.842088,118100
2018-01-22,6.100000,6.110000,6.010000,6.100000,5.999450,572000
2018-01-23,6.100000,6.100000,6.080000,6.100000,5.999450,730100
2018-01-24,6.100000,6.100000,5.850000,5.900000,5.802747,518800
2018-01-25,5.890000,5.980000,5.880000,5.900000,5.802747,413300
2018-01-26,5.810000,5.850000,5.720000,5.780000,5.684725,498800
2018-01-29,5.700000,5.710000,5.620000,5.620000,5.527362,386200
2018-01-30,5.590000,5.620000,5.540000,5.560000,5.468351,613000
2018-02-02,5.620000,5.680000,5.510000,5.550000,5.458517,93800
2018-02-05,5.500000,5.560000,5.440000,5.450000,5.360165,615000
2018-02-06,5.400000,5.570000,5.340000,5.350000,5.261813,289500
2018-02-07,5.370000,5.370000,5.150000,5.170000,5.084780,262400
2018-02-08,5.190000,5.250000,5.170000,5.190000,5.104450,40800
2018-02-09,5.180000,5.180000,5.110000,5.120000,5.035604,186600
2018-02-12,5.120000,5.150000,4.990000,4.990000,4.907747,219600
2018-02-13,5.000000,5.000000,4.970000,4.970000,4.888077,513600
2018-02-14,4.970000,4.970000,4.880000,4.910000,4.829066,306400
2018-02-15,4.910000,5.040000,4.910000,5.010000,4.927418,2500
2018-02-16,null,null,null,null,null,null
2018-02-19,5.000000,5.200000,4.990000,5.100000,5.015934,205200
2018-02-20,5.030000,5.250000,5.030000,5.250000,5.163461,276400
2018-02-21,5.250000,5.260000,5.070000,5.250000,5.163461,78300
2018-02-22,5.310000,5.310000,5.150000,5.290000,5.202802,37100
2018-02-23,5.290000,5.290000,5.240000,5.290000,5.202802,103500
2018-02-26,5.300000,5.300000,5.250000,5.260000,5.173297,413500
2018-02-27,5.300000,5.390000,5.260000,5.320000,5.232308,1726200
2018-02-28,5.260000,5.340000,5.160000,5.250000,5.163461,1291300
2018-03-01,5.350000,5.350000,5.240000,5.330000,5.242143,631200
2018-03-02,5.280000,5.300000,5.100000,5.280000,5.192967,467600
2018-03-05,5.230000,5.230000,5.120000,5.150000,5.065110,368500
2018-03-06,5.190000,5.190000,5.090000,5.100000,5.015934,520800
2018-03-07,5.080000,5.090000,4.950000,4.980000,4.897912,806300
2018-03-08,5.000000,5.070000,4.880000,4.900000,4.819231,674900
2018-03-09,4.900000,4.910000,4.830000,4.900000,4.819231,513000
2018-03-12,4.890000,4.920000,4.890000,4.920000,4.838901,786900
2018-03-13,4.920000,4.920000,4.800000,4.820000,4.740550,1525800
2018-03-14,4.820000,4.820000,4.690000,4.770000,4.691373,1395300
2018-03-15,4.800000,4.820000,4.660000,4.690000,4.612692,2141600
2018-03-16,4.790000,4.790000,4.520000,4.520000,4.445494,7404600
2018-03-19,4.690000,4.690000,4.500000,4.500000,4.425824,139600
2018-03-20,4.560000,4.700000,4.560000,4.580000,4.504505,848100
2018-03-21,4.680000,4.680000,4.610000,4.620000,4.543846,584100
2018-03-22,4.650000,4.660000,4.610000,4.620000,4.543846,284700
2018-03-23,4.620000,4.620000,4.410000,4.460000,4.386483,2103200
2018-03-26,4.460000,4.480000,4.430000,4.430000,4.356978,230900
2018-03-27,4.450000,4.460000,4.360000,4.360000,4.288132,152600
2018-03-28,4.360000,4.450000,4.300000,4.360000,4.288132,261300
2018-03-29,4.360000,4.360000,4.260000,4.290000,4.219285,1479300
2018-03-30,4.220000,4.450000,4.220000,4.360000,4.288132,131900
2018-04-02,4.310000,4.310000,4.260000,4.270000,4.199615,144200
2018-04-03,4.360000,4.360000,4.250000,4.350000,4.278296,149500
2018-04-04,4.300000,4.300000,4.150000,4.250000,4.179945,126800
2018-04-05,4.250000,4.250000,4.110000,4.180000,4.111099,486700
2018-04-06,4.220000,4.220000,3.980000,4.030000,3.963572,1007500
2018-04-09,4.000000,4.150000,4.000000,4.110000,4.042253,128500
2018-04-10,4.100000,4.120000,4.030000,4.090000,4.022583,270700
2018-04-11,4.120000,4.280000,4.120000,4.170000,4.101264,375300
2018-04-12,4.200000,4.210000,4.010000,4.060000,3.993077,582400
2018-04-13,4.100000,4.150000,4.060000,4.090000,4.022583,546300
2018-04-16,4.130000,4.130000,4.090000,4.110000,4.042253,127600
2018-04-17,4.090000,4.320000,4.090000,4.250000,4.179945,133700
2018-04-18,4.250000,4.380000,4.250000,4.300000,4.229121,2434500
2018-04-19,4.390000,4.460000,4.310000,4.400000,4.327473,60500
2018-04-20,4.400000,4.540000,4.400000,4.450000,4.376648,534800
2018-04-23,4.520000,4.520000,4.310000,4.320000,4.248791,77600
2018-04-24,4.370000,4.430000,4.300000,4.320000,4.248791,173800
2018-04-25,4.320000,4.480000,4.250000,4.300000,4.229121,573400
2018-04-26,4.300000,4.320000,4.270000,4.300000,4.229121,112400
2018-04-27,4.310000,4.310000,4.080000,4.200000,4.130769,181400
2018-04-30,4.200000,4.210000,4.140000,4.200000,4.130769,575800
2018-05-02,4.200000,4.210000,4.190000,4.200000,4.130769,975000
2018-05-03,4.200000,4.200000,4.190000,4.190000,4.120934,1900
2018-05-04,4.160000,4.190000,4.100000,4.120000,4.052088,171800
2018-05-07,4.060000,4.160000,4.060000,4.120000,4.052088,412800
2018-05-08,4.120000,4.120000,4.100000,4.110000,4.042253,148300
2018-05-14,4.110000,4.110000,3.950000,4.000000,3.934066,601700
2018-05-15,4.000000,4.020000,3.950000,3.950000,3.884890,648600
2018-05-16,3.950000,3.950000,3.920000,3.950000,3.884890,278400
2018-05-17,4.000000,4.000000,3.900000,3.900000,3.835714,451400
2018-05-18,3.920000,3.950000,3.910000,3.940000,3.875055,84200
2018-05-21,3.960000,3.960000,3.900000,3.930000,3.865220,394000
2018-05-22,3.930000,3.960000,3.820000,3.900000,3.835714,1032500
2018-05-23,3.800000,3.800000,3.580000,3.620000,3.560329,1231400
2018-05-24,3.610000,3.640000,3.290000,3.310000,3.255440,565700
2018-05-25,3.290000,3.300000,3.280000,3.290000,3.235769,437400
2018-05-28,3.260000,3.300000,3.220000,3.300000,3.245604,217100
2018-05-30,3.300000,3.300000,3.300000,3.300000,3.245604,0
2018-05-31,3.150000,3.150000,3.150000,3.150000,3.098077,0
2018-06-01,2.960000,2.980000,2.940000,2.950000,2.901374,103300
2018-06-04,2.930000,3.070000,2.920000,3.070000,3.019395,103500
2018-06-05,3.070000,3.070000,2.930000,2.940000,2.891538,355700
2018-06-06,2.980000,3.270000,2.940000,3.260000,3.206264,3368400
2018-06-07,3.230000,3.290000,3.170000,3.170000,3.117747,3484100
2018-06-08,3.150000,3.300000,3.150000,3.200000,3.147253,92000
2018-06-11,3.200000,3.200000,3.120000,3.120000,3.068571,1361200
2018-06-12,3.120000,3.200000,3.010000,3.020000,2.970220,84800
2018-06-13,3.020000,3.030000,3.000000,3.020000,2.970220,1184100
2018-06-14,3.020000,3.050000,3.000000,3.020000,2.970220,264100
2018-06-18,3.030000,3.060000,3.000000,3.020000,2.970220,219900
2018-06-19,3.020000,3.040000,2.990000,3.000000,2.950549,36300
2018-06-20,3.030000,3.050000,3.020000,3.040000,2.989890,160100
2018-06-21,3.040000,3.060000,3.010000,3.030000,2.980055,231400
2018-06-22,3.020000,3.030000,3.000000,3.020000,2.970220,291500
2018-06-25,3.020000,3.020000,2.940000,2.980000,2.930879,621400
2018-06-26,2.960000,3.010000,2.960000,2.960000,2.911209,408000
2018-06-27,2.960000,3.000000,2.950000,2.980000,2.930879,31800
2018-06-28,2.960000,2.970000,2.950000,2.960000,2.911209,288300
2018-06-29,2.960000,3.100000,2.960000,3.100000,3.048901,43500
2018-07-02,2.960000,3.090000,2.960000,3.020000,2.970220,187400
2018-07-03,2.990000,3.020000,2.960000,3.010000,2.960385,333600
2018-07-04,2.980000,3.090000,2.950000,3.000000,2.950549,436600
2018-07-05,3.080000,3.080000,2.990000,3.050000,2.999725,73700
2018-07-06,3.090000,3.100000,3.050000,3.090000,3.039066,48300
2018-07-09,3.120000,3.120000,3.000000,3.050000,2.999725,127500
2018-07-10,3.050000,3.090000,3.000000,3.050000,2.999725,308200
2018-07-11,3.050000,3.050000,2.980000,2.980000,2.930879,71600
2018-07-12,2.980000,3.070000,2.980000,3.050000,2.999725,225600
2018-07-13,3.190000,3.190000,3.030000,3.070000,3.019395,119200
2018-07-16,3.010000,3.140000,3.010000,3.100000,3.048901,512600
2018-07-17,3.100000,3.210000,3.070000,3.200000,3.147253,185500
2018-07-18,3.300000,3.330000,3.250000,3.330000,3.275110,468100
2018-07-19,3.350000,3.510000,3.350000,3.490000,3.432472,2983900
2018-07-20,3.500000,3.500000,3.450000,3.490000,3.432472,831600
2018-07-23,3.460000,3.480000,3.380000,3.430000,3.373461,40800
2018-07-24,3.450000,3.460000,3.330000,3.360000,3.304615,73000
2018-07-25,3.300000,3.340000,3.300000,3.330000,3.275110,12900
2018-07-26,3.350000,3.460000,3.300000,3.300000,3.245604,92800
2018-07-27,3.360000,3.360000,3.200000,3.300000,3.245604,46400
2018-07-30,3.300000,3.300000,3.170000,3.300000,3.245604,83000
2018-07-31,3.170000,3.280000,3.170000,3.170000,3.117747,105700
2018-08-01,3.180000,3.250000,3.160000,3.160000,3.107912,133500
2018-08-02,3.200000,3.200000,3.110000,3.130000,3.078407,89200
2018-08-03,3.130000,3.300000,3.100000,3.260000,3.206264,167200
2018-08-06,3.200000,3.200000,3.160000,3.200000,3.147253,20500
2018-08-07,3.180000,3.200000,3.170000,3.200000,3.147253,22400
2018-08-08,3.200000,3.230000,3.190000,3.200000,3.147253,327000
2018-08-09,3.250000,3.300000,3.180000,3.200000,3.147253,630200
2018-08-10,3.220000,3.220000,3.180000,3.190000,3.137418,585400
2018-08-13,3.190000,3.230000,3.130000,3.170000,3.117747,50800
2018-08-14,3.140000,3.160000,3.110000,3.130000,3.078407,33000
2018-08-15,3.130000,3.130000,3.130000,3.130000,3.078407,12400
2018-08-16,3.120000,3.130000,3.100000,3.100000,3.048901,35900
2018-08-17,3.130000,3.150000,3.110000,3.110000,3.058736,106000
2018-08-20,3.100000,3.100000,3.080000,3.080000,3.029231,70300
2018-08-21,3.100000,3.120000,2.980000,3.030000,2.980055,342000
2018-08-23,3.010000,3.110000,3.010000,3.100000,3.048901,1019500
2018-08-24,3.100000,3.120000,3.080000,3.100000,3.048901,168400
2018-08-27,3.150000,3.150000,3.090000,3.100000,3.048901,789300
2018-08-28,3.100000,3.100000,3.010000,3.100000,3.048901,298600
2018-08-29,3.100000,3.100000,3.080000,3.090000,3.039066,262400
2018-08-30,3.100000,3.250000,3.010000,3.250000,3.196429,143900
2018-09-03,3.100000,3.100000,3.010000,3.060000,3.009560,102900
2018-09-04,3.030000,3.080000,3.000000,3.080000,3.029231,117500
2018-09-05,3.080000,3.080000,2.990000,3.020000,2.970220,383900
2018-09-06,3.020000,3.020000,2.970000,2.980000,2.930879,13800
2018-09-07,2.980000,3.000000,2.950000,3.000000,2.950549,44300
2018-09-12,3.100000,3.100000,2.880000,2.930000,2.881703,2083100
2018-09-13,2.910000,2.950000,2.880000,2.930000,2.881703,237300
2018-09-14,2.930000,3.000000,2.900000,2.910000,2.862033,1470900
2018-09-18,2.880000,2.920000,2.840000,2.870000,2.822692,167000
2018-09-19,2.820000,2.880000,2.820000,2.860000,2.812857,259100
2018-09-20,2.840000,2.850000,2.790000,2.800000,2.753846,285500
2018-09-21,2.820000,2.920000,2.750000,2.840000,2.793187,649900
2018-09-24,2.850000,2.850000,2.800000,2.810000,2.763681,339000
2018-09-25,2.750000,2.890000,2.750000,2.820000,2.773516,1327900
2018-09-26,2.810000,2.810000,2.780000,2.800000,2.753846,66900
2018-09-27,2.800000,2.800000,2.770000,2.780000,2.734176,323300
2018-09-28,2.780000,2.810000,2.740000,2.740000,2.694835,529900
2018-10-01,2.730000,2.770000,2.700000,2.740000,2.694835,93200
2018-10-02,2.730000,2.810000,2.720000,2.780000,2.734176,59300
2018-10-03,2.790000,2.880000,2.780000,2.780000,2.734176,534400
2018-10-04,2.780000,2.790000,2.730000,2.730000,2.685000,654000
2018-10-05,2.700000,2.730000,2.660000,2.670000,2.625989,83200
2018-10-08,2.660000,2.660000,2.540000,2.560000,2.517802,309400
2018-10-09,2.660000,2.700000,2.660000,2.690000,2.645659,97700
2018-10-10,2.620000,2.620000,2.520000,2.550000,2.507967,127400
2018-10-11,2.510000,2.540000,2.480000,2.500000,2.458791,235800
2018-10-12,2.500000,2.500000,2.460000,2.490000,2.448956,111900
2018-10-15,2.410000,2.480000,2.320000,2.330000,2.291593,1816100
2018-10-16,2.380000,2.380000,2.320000,2.330000,2.291593,90800
2018-10-17,2.340000,2.340000,2.270000,2.290000,2.252253,1820200
2018-10-18,2.240000,2.250000,2.190000,2.210000,2.173571,1936500
2018-10-19,2.220000,2.220000,2.160000,2.170000,2.134231,31600
2018-10-22,2.170000,2.220000,2.090000,2.100000,2.065384,1163000
2018-10-23,2.100000,2.120000,2.050000,2.050000,2.016209,1323200
2018-10-24,2.050000,2.110000,2.020000,2.110000,2.075220,96200
2018-10-25,2.060000,2.070000,2.030000,2.030000,1.996538,335400
2018-10-26,2.090000,2.100000,2.020000,2.100000,2.065384,56800
2018-10-29,2.040000,2.050000,1.990000,2.000000,1.967033,190500
2018-10-30,2.000000,2.070000,2.000000,2.040000,2.006374,583600
2018-10-31,2.090000,2.190000,2.090000,2.150000,2.114560,239400
2018-11-01,2.110000,2.170000,2.100000,2.150000,2.114560,120300
2018-11-02,2.160000,2.210000,2.160000,2.190000,2.153901,117600
2018-11-05,2.200000,2.200000,2.020000,2.170000,2.134231,584800
2018-11-07,2.160000,2.300000,2.160000,2.260000,2.222747,365900
2018-11-08,2.280000,2.280000,2.170000,2.190000,2.153901,393400
2018-11-09,2.200000,2.240000,2.150000,2.200000,2.163736,215600
2018-11-12,2.200000,2.200000,2.180000,2.200000,2.163736,332200
2018-11-13,2.200000,2.200000,2.110000,2.180000,2.144066,257600
2018-11-14,2.110000,2.160000,2.020000,2.050000,2.016209,737000
2018-11-15,2.030000,2.050000,2.000000,2.030000,1.996538,1069800
2018-11-16,2.030000,2.030000,2.010000,2.020000,1.986703,714800
2018-11-19,2.020000,2.100000,1.990000,2.000000,1.967033,2069700
2018-11-21,1.990000,2.050000,1.990000,2.030000,1.996538,419900
2018-11-22,2.030000,2.050000,2.000000,2.000000,1.967033,703200
2018-11-23,2.030000,2.030000,2.010000,2.030000,1.996538,303800
2018-11-26,2.030000,2.030000,2.000000,2.030000,1.996538,376100
2018-11-27,2.030000,2.030000,2.000000,2.020000,1.986703,142300
2018-11-28,2.060000,2.060000,1.990000,2.020000,1.986703,435700
2018-11-29,2.030000,2.040000,2.010000,2.030000,1.996538,906900
2018-11-30,2.010000,2.020000,2.000000,2.000000,1.967033,169800
2018-12-03,2.010000,2.060000,2.000000,2.010000,1.976868,206800
2018-12-04,2.010000,2.010000,1.990000,2.000000,1.967033,223300
2018-12-05,2.000000,2.020000,1.990000,2.010000,1.976868,110800
2018-12-06,2.010000,2.020000,1.950000,1.990000,1.957198,220400
2018-12-07,1.990000,2.010000,1.990000,2.030000,1.996538,56100
2018-12-10,2.050000,2.050000,2.010000,2.040000,2.006374,35500
2018-12-11,2.040000,2.040000,1.920000,1.920000,1.888352,82800
2018-12-12,1.930000,2.000000,1.930000,1.940000,1.908022,140500
2018-12-13,1.950000,2.000000,1.940000,2.000000,1.967033,631800
2018-12-14,1.950000,2.000000,1.940000,1.980000,1.947363,17500
2018-12-17,1.920000,1.930000,1.880000,1.920000,1.888352,158300
2018-12-18,1.920000,1.930000,1.880000,1.910000,1.878516,198800
2018-12-19,1.920000,1.920000,1.880000,1.900000,1.868681,471200
2018-12-20,1.880000,1.880000,1.860000,1.870000,1.839176,178700
2018-12-21,1.870000,1.870000,1.800000,1.800000,1.770330,252800
2018-12-24,1.830000,1.840000,1.830000,1.830000,1.799835,30900
2018-12-26,1.830000,1.830000,1.810000,1.810000,1.780165,52100
2018-12-27,1.850000,1.850000,1.800000,1.820000,1.790000,286800
2018-12-28,1.830000,1.840000,1.820000,1.820000,1.790000,67300
2018-12-31,1.800000,1.870000,1.800000,1.810000,1.780165,218500
2019-01-02,1.850000,1.850000,1.810000,1.810000,1.780165,55600
2019-01-03,1.850000,1.920000,1.850000,1.870000,1.839176,685000
2019-01-04,1.860000,1.890000,1.830000,1.830000,1.799835,112900
2019-01-07,1.880000,1.950000,1.860000,1.950000,1.917857,256400
2019-01-08,1.950000,1.960000,1.910000,1.920000,1.888352,730300
2019-01-09,1.980000,2.140000,1.940000,1.990000,1.957198,1104600
2019-01-10,2.040000,2.050000,1.960000,1.970000,1.937527,1252800
2019-01-11,1.960000,1.980000,1.910000,1.920000,1.888352,1550100
2019-01-14,1.900000,1.950000,1.890000,1.910000,1.878516,515200
2019-01-15,1.900000,1.900000,1.840000,1.850000,1.819505,184500
2019-01-16,1.850000,1.860000,1.810000,1.830000,1.799835,313600
2019-01-17,1.840000,1.840000,1.810000,1.830000,1.799835,797100
2019-01-18,1.860000,1.860000,1.820000,1.830000,1.799835,758300
2019-01-22,1.830000,1.840000,1.820000,1.830000,1.799835,1208800
2019-01-23,1.820000,1.830000,1.820000,1.820000,1.790000,1090000
2019-01-24,1.830000,1.830000,1.820000,1.830000,1.799835,1188700
2019-01-25,1.820000,1.840000,1.820000,1.830000,1.799835,2116100
2019-01-28,1.840000,1.880000,1.830000,1.840000,1.809670,2074400
2019-01-29,1.840000,1.890000,1.830000,1.890000,1.858846,581500
2019-01-30,1.910000,1.910000,1.840000,1.880000,1.849011,882900
2019-01-31,1.880000,1.890000,1.850000,1.870000,1.839176,620500
2019-02-04,1.880000,1.910000,1.880000,1.890000,1.858846,3454000
2019-02-07,1.910000,2.000000,1.910000,1.950000,1.917857,1686300
2019-02-08,1.960000,1.960000,1.910000,1.910000,1.878516,309200
